form	lemma	POS	morph
Valentiniani	Ualentiniani	ADJqua	Case=Gen|Numb=Sing|Deg=Pos
frequentissimum	frequens	ADJqua	Case=Acc|Numb=Sing|Gend=Neut|Deg=Sup
plane	plane	ADV	Deg=Pos
collegium	collegium	NOMcom	Case=Acc|Numb=Sing
inter	inter	PRE	MORPH=empty
haereticos	haereticus	ADJqua	Case=Acc|Numb=Plur|Gend=Masc
quia	quia	CONsub	MORPH=empty
plurimum	multum?	ADJqua	Case=Nom|Gend=Neut|Deg=Sup
ex	ex	PRE	MORPH=empty
apostatis	apostatus	NOMcom	Case=Abl|Numb=Plur
veritatis	ueritas	NOMcom	Case=Gen|Numb=Sing
et	et2	CONcoo	MORPH=empty
ad	ad2	PRE	MORPH=empty
fabulas	fabula1	NOMcom	Case=Acc|Numb=Plur
facile	facilis	ADJqua	Case=Nom|Gend=Neut|Deg=Pos
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
disciplina	disciplina	NOMcom	Case=Nom|Numb=Sing
non	non	ADVneg	MORPH=empty
terretur	terreo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
nihil	nihil	PROind	Case=Ind
magis	magis2	ADV	Deg=Comp
curant	curo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
quam	quam1	ADVrel	MORPH=empty
occultare	occulto	VER	Mood=Inf|Tense=Pres|Voice=Act
quod	quod1	PROrel	Case=Acc|Numb=Sing|Gend=Neut
praedicant	praedico1	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
si	si2	CONsub	MORPH=empty
tamen	tamen	ADV	Deg=Pos
praedicant	praedico1	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
qui	qui1	PROrel	Case=Nom|Numb=Plur|Gend=Masc
occultant	occulto	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Custodiae	custodia	NOMcom	Case=Gen|Numb=Sing
